SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Aug 30, 2021 11:00 PM;43.5;29.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 31, 2021 10:00 AM;79.75;33.0;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 01, 2021 09:00 PM;50.0;25.75;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 02, 2021 02:00 AM;8.25;5.25;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 02, 2021 02:00 PM;70.0;29.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 02, 2021 04:00 PM;76.5;34.0;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 02, 2021 05:00 PM;81.25;39.25;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 04:00 AM;6.0;3.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 05:00 AM;5.75;3.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 12:00 PM;77.0;40.25;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 02:00 PM;67.25;35.75;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 09:00 AM;37.75;23.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 05:00 PM;62.75;42.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 10:00 PM;87.25;54.25;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 11:00 PM;114.25;58.75;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 05, 2021 03:00 AM;52.0;33.0;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 05, 2021 04:00 AM;35.75;21.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 05, 2021 10:00 PM;108.75;65.5;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 06, 2021 08:00 AM;286.25;56.25;150.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 06, 2021 05:00 PM;71.25;44.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 07, 2021 01:00 PM;83.75;50.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 03:00 AM;25.0;20.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 07:00 AM;76.75;49.5;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 08:00 AM;158.5;71.0;57.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 11:00 AM;103.75;55.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 05:00 PM;72.5;46.5;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 09:00 PM;47.5;35.75;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 03:00 AM;11.0;8.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 11:00 AM;83.25;33.25;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 12:00 PM;83.5;32.75;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 03:00 PM;45.25;20.75;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 06:00 PM;55.5;28.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 09:00 PM;47.5;27.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 10, 2021 09:00 AM;73.75;37.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 10, 2021 06:00 PM;62.0;27.0;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 10, 2021 07:00 PM;55.25;26.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 10, 2021 11:00 PM;27.25;15.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 11, 2021 01:00 AM;21.5;13.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 11, 2021 10:00 AM;44.0;22.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 11, 2021 02:00 PM;49.25;24.25;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 12, 2021 07:00 AM;62.25;30.0;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 12, 2021 08:00 AM;76.0;32.75;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 12, 2021 10:00 PM;57.0;37.25;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 13, 2021 04:00 AM;18.0;12.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 13, 2021 06:00 PM;64.75;36.5;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 13, 2021 09:00 PM;62.75;41.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 14, 2021 09:00 PM;72.75;35.25;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 15, 2021 02:00 AM;14.5;9.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 15, 2021 03:00 AM;13.25;8.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 05:00 AM;21.25;16.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 06:00 AM;84.75;46.25;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 07:00 AM;180.75;42.0;90.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 08:00 PM;65.75;36.0;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 11:00 PM;43.75;30.0;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 17, 2021 08:00 AM;124.5;46.0;51.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 07:00 AM;49.25;26.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 08:00 AM;71.75;32.0;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 11:00 AM;84.25;38.0;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 12:00 PM;53.25;26.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 01:00 PM;63.25;33.25;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 07:00 PM;70.75;38.5;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 08:00 PM;98.5;55.5;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 06:00 AM;19.75;12.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 07:00 AM;35.25;21.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 20, 2021 08:00 AM;333.0;53.75;182.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 20, 2021 02:00 PM;66.25;22.0;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 21, 2021 01:00 AM;37.0;24.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 21, 2021 03:00 AM;34.25;20.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 21, 2021 10:00 AM;330.25;55.0;179.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 21, 2021 04:00 PM;74.25;29.0;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 22, 2021 05:00 AM;153.0;30.25;80.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 22, 2021 09:00 PM;57.75;33.75;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 23, 2021 02:00 AM;10.75;8.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 23, 2021 03:00 AM;11.5;7.5;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 23, 2021 05:00 AM;8.25;5.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 23, 2021 07:00 AM;44.0;24.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 23, 2021 08:00 AM;69.75;34.75;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 24, 2021 06:00 PM;68.25;29.0;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 24, 2021 07:00 PM;81.0;34.5;30.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 24, 2021 11:00 PM;49.5;24.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 12:00 AM;33.5;18.25;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 01:00 PM;51.5;22.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 06:00 PM;34.75;12.5;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 07:00 PM;36.0;17.25;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 27, 2021 05:00 PM;82.0;38.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 28, 2021 06:00 AM;19.0;10.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 28, 2021 12:00 PM;53.5;29.75;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 12:00 PM;86.25;32.75;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 02:00 PM;73.75;25.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 08:00 PM;113.5;49.5;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 09:00 PM;92.0;46.75;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 30, 2021 11:00 AM;57.25;31.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 30, 2021 12:00 PM;36.5;20.25;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 30, 2021 02:00 PM;44.25;26.0;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2021 12:00 AM;27.5;14.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2021 07:00 AM;29.25;18.0;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2021 12:00 PM;103.5;43.75;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2021 11:00 PM;69.25;42.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2021 12:00 AM;69.25;38.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2021 06:00 AM;11.5;9.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2021 09:00 AM;36.5;20.25;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2021 12:00 PM;53.5;31.25;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2021 01:00 PM;90.5;46.5;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2021 11:00 AM;35.75;16.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2021 03:00 PM;70.25;35.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2021 03:00 PM;69.25;35.25;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2021 04:00 PM;57.0;26.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 05, 2021 05:00 PM;91.75;35.5;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 05, 2021 08:00 PM;80.75;35.5;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 06, 2021 09:00 AM;137.75;52.5;55.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 06, 2021 04:00 PM;88.0;37.75;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 06, 2021 09:00 PM;84.25;49.0;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 06:00 AM;103.0;57.0;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 11:00 AM;91.0;33.75;37.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2021 03:00 AM;17.25;12.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2021 11:00 AM;91.0;33.75;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 12:00 AM;75.5;29.75;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 12:00 PM;65.75;32.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 02:00 PM;73.5;35.5;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 06:00 PM;77.25;34.5;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 10, 2021 01:00 PM;44.25;17.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 10, 2021 09:00 PM;107.25;50.5;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 12:00 AM;48.0;27.75;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 01:00 AM;39.25;25.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 03:00 AM;39.5;28.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 12:00 PM;105.0;36.75;44.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 03:00 PM;94.5;37.25;37.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 12, 2021 07:00 AM;128.75;34.75;61.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 12, 2021 11:00 AM;121.5;40.75;52.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 06:00 AM;45.5;27.0;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 12:00 PM;117.5;50.25;44.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 05:00 PM;120.0;55.0;42.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 07:00 PM;94.0;46.75;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 04:00 AM;19.75;16.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 07:00 PM;125.25;58.75;43.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 10:00 PM;50.25;36.0;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 01:00 AM;27.0;22.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 04:00 PM;118.25;55.0;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 08:00 PM;76.5;49.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2021 05:00 AM;43.0;29.25;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2021 04:00 PM;53.75;37.25;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2021 10:00 PM;71.25;54.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 06:00 AM;49.25;39.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 09:00 AM;51.5;35.25;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 10:00 AM;42.75;32.5;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 12:00 PM;48.25;35.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 01:00 PM;44.25;32.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 06:00 AM;24.75;24.25;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 07:00 AM;46.5;38.5;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 08:00 AM;79.5;49.0;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 06:00 PM;115.75;47.0;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 07:00 PM;101.5;47.75;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 08:00 PM;88.0;42.75;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 02:00 AM;20.0;14.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 04:00 AM;6.5;6.25;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 03:00 PM;65.5;37.0;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 09:00 PM;44.5;28.0;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 06:00 AM;9.0;9.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 08:00 AM;90.0;52.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 02:00 PM;80.5;47.0;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 04:00 PM;71.0;44.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 08:00 PM;101.0;56.5;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 12:00 PM;84.75;44.0;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 22, 2021 12:00 AM;52.75;37.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 22, 2021 07:00 AM;53.5;37.5;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 22, 2021 08:00 PM;147.75;63.75;54.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 23, 2021 01:00 AM;38.25;28.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 23, 2021 06:00 PM;59.0;44.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2021 03:00 AM;17.5;16.25;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2021 11:00 AM;32.25;25.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2021 07:00 PM;88.5;42.25;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2021 10:00 PM;45.0;33.0;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2021 12:00 AM;26.25;22.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2021 04:00 AM;11.75;11.25;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2021 06:00 AM;16.75;14.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2021 10:00 AM;120.0;50.25;45.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2021 04:00 PM;95.0;54.25;26.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2021 03:00 AM;9.5;9.5;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2021 12:00 PM;101.5;54.25;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2021 11:00 AM;151.0;27.25;80.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2021 06:00 PM;53.25;36.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 28, 2021 08:00 AM;67.25;38.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 28, 2021 02:00 PM;38.75;19.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 28, 2021 10:00 PM;12.25;11.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 07:00 AM;15.5;12.0;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 07:00 PM;104.0;59.0;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2021 01:00 AM;36.25;25.25;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2021 03:00 AM;32.5;23.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2021 10:00 AM;61.75;38.0;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2021 11:00 AM;63.75;35.0;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2021 07:00 PM;82.25;49.25;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2021 11:00 PM;70.25;40.75;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2021 12:00 AM;167.0;70.75;62.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2021 02:00 AM;42.3333;25.3333;11.3333;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 05:00 AM;12.25;8.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 06:00 AM;16.75;11.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 10:00 PM;299.0;62.5;154.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 02:00 AM;110.5;35.75;48.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 06:00 AM;88.75;30.25;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 09:00 AM;568.25;79.0;318.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 12:00 PM;117.25;54.25;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 02:00 PM;109.0;45.0;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 03, 2021 03:00 AM;210.25;34.25;114.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 03, 2021 05:00 AM;292.0;42.25;163.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 03, 2021 08:00 AM;397.75;59.75;220.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 03, 2021 12:00 PM;115.5;38.5;50.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 03, 2021 06:00 PM;147.75;56.75;59.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 03, 2021 08:00 PM;128.0;55.25;47.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 04, 2021 07:00 AM;58.75;27.5;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 04, 2021 02:00 PM;85.25;28.75;36.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 04, 2021 08:00 PM;178.25;67.5;72.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 05, 2021 01:00 PM;122.0;50.0;47.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 06, 2021 12:00 AM;53.75;35.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 06, 2021 01:00 AM;35.25;23.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
