SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Nov 08, 2021 07:00 PM;427.25;114.25;204.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 08, 2021 11:00 PM;222.75;79.5;93.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2021 12:00 PM;249.5;80.5;110.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2021 07:00 PM;395.25;104.5;189.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2021 08:00 PM;336.0;92.25;159.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 10, 2021 10:00 AM;396.5;122.75;178.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 11, 2021 11:00 AM;335.25;102.25;152.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2021 07:00 AM;171.25;80.5;59.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2021 01:00 PM;128.25;58.0;46.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2021 08:00 PM;132.0;59.0;47.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2021 10:00 PM;62.25;31.75;20.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 13, 2021 01:00 AM;58.0;27.5;19.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 13, 2021 06:00 AM;85.0;48.0;24.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 13, 2021 06:00 PM;224.5;91.25;86.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2021 08:00 AM;23.0;21.0;1.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2021 04:00 PM;149.25;49.75;65.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 15, 2021 02:00 AM;64.0;27.75;23.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 15, 2021 06:00 AM;148.5;45.5;67.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 15, 2021 11:00 AM;201.5;57.75;94.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2021 05:00 AM;86.75;29.0;37.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2021 06:00 AM;198.25;44.75;100.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2021 07:00 AM;232.75;57.25;114.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2021 11:00 AM;363.75;100.0;171.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2021 08:00 PM;167.5;64.0;67.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2021 07:00 AM;268.75;92.75;114.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2021 08:00 AM;380.75;108.0;177.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2021 10:00 AM;348.5;106.75;157.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 18, 2021 11:00 AM;260.5;98.75;105.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 18, 2021 02:00 PM;159.5;66.75;60.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 18, 2021 03:00 PM;231.75;94.5;89.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 20, 2021 11:00 AM;323.5;118.0;133.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 20, 2021 02:00 PM;281.25;108.25;113.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 21, 2021 02:00 AM;118.75;47.25;46.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 21, 2021 05:00 AM;83.75;39.0;29.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 21, 2021 06:00 AM;55.75;28.5;17.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 21, 2021 07:00 AM;69.0;31.5;24.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 21, 2021 10:00 AM;76.5;34.25;27.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 22, 2021 02:00 AM;46.25;26.0;13.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 22, 2021 04:00 PM;285.0;107.0;116.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 22, 2021 07:00 PM;343.0;91.5;164.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 22, 2021 11:00 PM;254.75;84.0;111.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 23, 2021 03:00 AM;103.75;39.25;42.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 23, 2021 02:00 PM;297.5;96.75;131.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 23, 2021 03:00 PM;288.25;92.75;127.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 23, 2021 04:00 PM;313.0;108.0;133.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2021 12:00 AM;129.75;58.0;46.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2021 04:00 AM;17.0;12.75;3.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2021 02:00 PM;327.0;104.5;145.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2021 07:00 AM;214.25;82.25;86.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 26, 2021 11:00 AM;277.0;89.0;122.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 26, 2021 01:00 PM;226.5;86.75;91.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 26, 2021 03:00 PM;152.0;56.25;62.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 26, 2021 05:00 PM;362.75;114.25;161.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 26, 2021 07:00 PM;328.75;137.25;125.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 27, 2021 12:00 AM;100.75;42.0;38.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 27, 2021 01:00 AM;42.0;14.5;18.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 27, 2021 02:00 PM;117.25;46.25;46.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 28, 2021 12:00 AM;152.25;61.5;59.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 29, 2021 02:00 AM;32.5;19.75;8.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 29, 2021 04:00 PM;503.0;124.75;246.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 29, 2021 11:00 PM;185.75;71.0;74.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 30, 2021 01:00 AM;31.75;18.0;9.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 30, 2021 08:00 AM;134.75;50.0;55.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 30, 2021 02:00 PM;148.5;60.5;57.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2021 02:00 PM;275.25;101.75;113.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 02, 2021 12:00 AM;121.0;52.5;44.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 02, 2021 02:00 PM;270.25;85.0;120.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 02, 2021 11:00 PM;251.0;87.5;106.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 03, 2021 01:00 PM;520.5;131.0;254.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2021 03:00 PM;190.25;81.5;70.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2021 04:00 AM;51.25;22.5;18.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2021 08:00 AM;39.5;25.75;9.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2021 12:00 PM;126.75;57.75;44.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2021 06:00 PM;183.5;83.0;65.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 07, 2021 02:00 AM;71.75;45.0;17.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 07, 2021 05:00 PM;283.5;97.0;121.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 07, 2021 09:00 PM;97.5;40.5;37.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 07, 2021 11:00 PM;50.5;22.75;17.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2021 02:00 AM;16.75;11.25;3.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2021 06:00 AM;20.75;12.75;5.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2021 07:00 AM;77.5;30.25;30.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2021 09:00 AM;88.75;43.0;30.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2021 09:00 PM;68.5;34.75;21.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2021 02:00 AM;24.75;17.25;4.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2021 12:00 PM;410.75;106.75;198.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2021 03:00 PM;275.5;89.25;121.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2021 05:00 PM;233.5;95.0;90.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 10, 2021 12:00 AM;101.5;45.25;37.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 10, 2021 03:00 AM;40.0;23.25;11.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 10, 2021 07:00 PM;258.0;94.75;106.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 11, 2021 12:00 PM;359.0;102.25;167.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 11, 2021 02:00 PM;282.25;99.75;119.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 11, 2021 07:00 PM;213.5;89.0;81.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 16, 2021 04:00 PM;141.0;70.5;46.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 16, 2021 06:00 PM;156.0;67.75;57.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 16, 2021 10:00 PM;67.25;41.5;17.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2021 12:00 PM;99.25;49.5;32.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2021 07:00 PM;100.75;49.5;33.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 19, 2021 12:00 AM;59.5;31.75;18.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 19, 2021 09:00 AM;64.0;27.25;23.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2021 07:00 AM;21.0;15.75;3.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2021 11:00 AM;73.75;38.0;23.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2021 02:00 PM;76.75;42.0;22.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2021 03:00 PM;90.5;45.0;30.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2021 07:00 PM;136.0;65.25;46.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 04:00 AM;21.25;16.75;3.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 05:00 AM;16.75;14.0;2.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 08:00 AM;172.75;73.5;64.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 02:00 PM;74.25;37.0;24.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 06:00 PM;225.75;100.25;81.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 08:00 PM;262.75;85.75;115.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2021 11:00 PM;222.25;78.5;93.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 22, 2021 03:00 PM;134.25;56.5;50.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 22, 2021 04:00 PM;312.5;98.0;140.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 22, 2021 05:00 PM;228.25;75.5;99.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 22, 2021 10:00 PM;67.75;41.25;17.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 23, 2021 02:00 AM;32.25;23.0;6.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 23, 2021 04:00 AM;52.5;31.25;14.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 23, 2021 12:00 PM;261.75;73.25;123.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2021 02:00 AM;277.5;79.75;129.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2021 05:00 AM;268.25;74.75;126.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2021 07:00 AM;185.25;72.75;73.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2021 02:00 PM;110.0;59.25;33.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 25, 2021 02:00 AM;108.5;61.0;31.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 25, 2021 03:00 PM;10.75;9.0;1.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 25, 2021 06:00 PM;16.5;13.75;1.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 26, 2021 12:00 AM;12.5;11.5;1.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 26, 2021 01:00 AM;11.25;10.25;0.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 26, 2021 02:00 AM;12.25;10.75;1.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 26, 2021 04:00 AM;9.25;7.75;0.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 27, 2021 08:00 AM;27.5;23.0;2.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 27, 2021 12:00 PM;44.0;24.5;12.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 27, 2021 07:00 PM;209.75;86.0;80.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 27, 2021 08:00 PM;228.5;100.5;83.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2021 02:00 AM;56.5;33.5;15.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2021 03:00 PM;106.5;41.75;42.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2021 10:00 PM;164.5;60.25;68.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 29, 2021 12:00 AM;176.0;66.25;71.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 29, 2021 09:00 AM;334.25;98.75;153.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 30, 2021 10:00 AM;141.5;56.5;55.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 30, 2021 11:00 AM;151.75;50.5;66.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 30, 2021 10:00 PM;63.5;28.5;22.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 31, 2021 01:00 AM;25.5;12.25;9.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 31, 2021 08:00 AM;107.25;42.75;42.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 31, 2021 01:00 PM;291.5;101.5;124.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 01, 2021 07:00 AM;54.75;30.0;16.0;24.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 01, 2021 11:00 AM;89.5;38.5;33.0;29.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 01, 2021 12:00 PM;68.75;30.75;24.75;29.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 01, 2021 06:00 PM;78.25;41.0;24.5;38.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 02, 2021 10:00 AM;57.5;26.0;20.5;33.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 02, 2021 03:00 PM;101.5;39.5;40.5;49.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 03, 2021 05:00 AM;28.25;21.5;4.25;31.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 03, 2021 05:00 PM;146.0;47.75;64.5;47.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 03, 2021 06:00 PM;251.25;60.75;124.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 04, 2021 03:00 AM;32.0;24.5;4.5;65.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 04, 2021 04:00 AM;24.0;19.25;2.25;70.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 04, 2021 05:00 AM;22.0;16.5;3.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 04, 2021 09:00 AM;191.25;57.5;87.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 04, 2021 05:00 PM;124.25;59.75;42.25;32.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 04, 2021 07:00 PM;93.75;45.75;31.5;26.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 05, 2021 08:00 AM;145.5;59.0;56.5;39.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 05, 2021 09:00 AM;180.0;76.25;67.75;44.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 05, 2021 11:00 AM;62.75;29.5;21.75;22.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 05, 2021 05:00 PM;91.0;48.25;28.0;16.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 05, 2021 11:00 PM;63.25;39.5;15.5;20.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 06, 2021 12:00 AM;58.25;34.25;15.5;21.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 06, 2021 02:00 AM;16.0;14.25;1.5;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 06, 2021 04:00 PM;59.75;31.75;18.5;11.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 06, 2021 06:00 PM;115.5;54.75;39.5;12.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 06, 2021 07:00 PM;197.5;75.5;79.25;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 07, 2021 01:00 PM;79.5;31.0;31.5;26.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 08, 2021 04:00 PM;198.5;77.75;78.5;45.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 08, 2021 07:00 PM;252.75;82.75;110.5;47.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 08, 2021 09:00 PM;156.25;54.25;66.25;32.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 08, 2021 11:00 PM;154.5;56.0;64.5;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 09, 2021 03:00 AM;25.5;17.25;5.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 09, 2021 04:00 AM;36.5;24.75;7.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 10, 2021 12:00 AM;32.5;13.75;12.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 10, 2021 03:00 AM;5.0;3.25;0.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 10, 2021 07:00 PM;101.25;38.25;41.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 10, 2021 09:00 PM;81.5;31.75;32.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 12, 2021 02:00 AM;15.5;9.5;3.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 12, 2021 04:00 AM;9.25;5.75;2.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 12, 2021 09:00 AM;238.75;93.0;95.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 12, 2021 12:00 PM;113.5;46.75;43.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 12, 2021 05:00 PM;124.0;50.75;48.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 13, 2021 04:00 AM;3.5;2.25;1.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 13, 2021 01:00 PM;68.75;30.0;25.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 13, 2021 10:00 PM;54.25;25.5;19.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 06:00 AM;11.0;7.25;3.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 07:00 AM;11.0;7.75;2.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 08:00 AM;22.0;12.0;6.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 12:00 PM;86.0;39.25;30.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 06:00 PM;73.25;39.25;22.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 07:00 PM;69.5;32.0;24.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 14, 2021 09:00 PM;53.75;27.5;17.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 15, 2021 05:00 AM;11.0;8.5;1.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 15, 2021 12:00 PM;180.0;75.0;68.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 15, 2021 02:00 PM;154.0;65.0;58.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 15, 2021 06:00 PM;140.25;51.5;57.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 15, 2021 10:00 PM;156.0;62.5;60.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 16, 2021 02:00 PM;162.75;51.5;72.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 16, 2021 05:00 PM;118.0;49.25;44.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 16, 2021 11:00 PM;89.25;47.25;27.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 17, 2021 08:00 AM;337.75;89.0;162.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 17, 2021 03:00 PM;304.5;92.0;138.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 18, 2021 03:00 AM;93.75;47.0;30.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 18, 2021 06:00 AM;60.5;31.5;18.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 18, 2021 09:00 AM;518.75;94.0;277.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 19, 2021 05:00 AM;7.75;7.0;0.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 19, 2021 08:00 AM;76.75;46.75;19.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 20, 2021 12:00 AM;53.25;33.5;12.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
