SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1635904800;337.0;47.0;189.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635930000;544.5;66.25;311.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635976800;66.25;31.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635987600;25.5;14.75;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636045200;140.0;50.25;58.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636063200;79.0;51.0;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636095600;353.75;58.75;192.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636135200;179.25;66.75;73.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636228800;51.25;27.0;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636304400;158.25;66.25;60.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636369200;196.75;62.25;87.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636380000;135.0;54.5;52.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636398000;127.25;55.0;47.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636408800;55.5;34.0;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636488000;79.5;52.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636506000;13.25;10.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636538400;91.75;45.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636689600;5.25;4.5;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636700400;38.25;21.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636747200;94.0;45.75;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636786800;37.25;23.75;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636855200;42.5;23.25;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636876800;68.5;31.5;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636884000;97.75;37.0;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636894800;159.0;48.5;72.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636923600;84.5;34.25;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636977600;134.75;43.0;60.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637064000;99.25;41.25;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637107200;77.5;42.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637125200;15.75;11.0;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637132400;72.25;37.25;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637179200;130.75;68.0;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637211600;28.25;21.25;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637287200;62.25;30.0;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637316000;132.0;60.25;46.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637330400;90.75;48.25;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637370000;41.5;27.75;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637373600;29.25;20.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637427600;96.75;50.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637449200;75.0;39.75;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637463600;34.25;16.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637467200;25.75;13.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637474400;11.75;6.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637478000;20.0;11.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637514000;96.25;31.25;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637560800;33.5;20.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637582400;110.75;36.25;48.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637607600;199.0;60.5;90.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637632800;63.0;32.5;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637654400;489.25;59.75;280.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637672400;320.25;69.75;163.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637704800;72.75;43.25;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637726400;16.5;10.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637751600;113.5;52.5;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637913600;98.75;47.75;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637935200;102.25;39.0;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638018000;56.25;21.0;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638079200;31.0;19.0;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638115200;122.25;57.0;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638144000;34.25;20.75;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638151200;24.5;14.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638162000;34.75;27.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638180000;555.75;91.5;302.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638230400;40.25;26.0;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638234000;21.75;15.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638273600;98.5;41.75;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638280800;95.25;41.25;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638302400;49.5;28.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638363600;106.5;43.0;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638403200;23.25;12.25;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638460800;167.0;54.0;73.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638482400;129.5;63.5;43.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638511200;31.5;21.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638532800;149.75;53.0;63.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638547200;152.5;59.25;61.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638601200;42.5;27.0;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638608400;55.75;31.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638633600;111.0;47.5;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638651600;73.0;33.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638730800;62.0;28.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638741600;61.5;28.25;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638752400;46.0;33.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638792000;118.25;66.75;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638864000;70.75;41.25;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638874800;45.5;26.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638878400;38.5;21.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638925200;16.75;11.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638943200;37.5;23.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638954000;72.5;28.25;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638968400;126.75;45.25;53.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638997200;53.0;26.0;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639004400;30.25;18.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639062000;96.5;50.5;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639069200;116.0;56.5;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639072800;101.75;55.25;30.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639090800;49.0;31.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639116000;20.0;14.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639155600;128.0;54.5;47.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639206000;200.25;55.75;94.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639216800;240.5;68.5;111.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639224000;90.75;48.25;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639242000;102.25;52.75;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639252800;93.5;49.5;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639278000;32.0;22.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639317600;38.5;24.0;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639321200;55.75;32.0;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639335600;54.75;37.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639382400;76.75;43.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639407600;107.5;53.25;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639432800;38.0;24.25;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639440000;21.25;16.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639458000;10.5;8.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639562400;139.25;54.75;55.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639573200;112.5;45.0;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639584000;112.75;49.75;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639749600;119.25;51.75;43.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639756800;160.0;68.0;60.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639774800;67.0;34.5;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639821600;86.75;40.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639843200;124.5;51.5;47.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639893600;20.75;12.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639900800;47.0;18.75;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639911600;93.25;28.75;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639954800;39.5;22.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639987200;86.75;41.25;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639998000;129.25;54.75;48.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640026800;101.75;54.75;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640052000;29.75;24.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640059200;24.25;18.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640095200;145.5;65.75;52.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640206800;56.25;34.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640311200;130.75;58.75;47.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640322000;164.25;61.75;66.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640332800;247.75;72.75;113.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640444400;36.5;21.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640466000;37.0;23.5;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640581200;31.25;25.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640584800;26.25;21.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640653200;31.0;21.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640674800;10.25;6.75;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640682000;19.25;11.75;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640696400;69.5;33.25;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640700000;66.75;31.0;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640707200;89.25;36.75;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640811600;39.5;24.75;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640833200;8.25;5.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640844000;23.0;14.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640876400;46.75;24.25;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640887200;47.5;25.25;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640916000;3.5;2.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640977200;70.25;43.0;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675220400;23.2600533;14.7714535;5.5626593;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675231200;17.3580622;10.8364375;4.2328723;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675213200;21.1996094;14.1926543;4.7308978;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675242000;75.7891889;39.8495932;23.4758142;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675245600;77.6958451;39.7580935;24.7477542;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675263600;63.8434999;31.879942;20.7001996;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675270800;64.552188;34.6688019;19.3891452;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675288800;40.8908434;23.688969;11.3736793;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675386000;10.9262191;5.9887813;3.2120642;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675342800;49.583157;25.3677182;15.7461462;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675422000;57.3272457;31.6917901;16.748319;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675458000;59.476625;33.3212953;17.0696977;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675472400;43.1592811;26.0636558;11.0702424;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675483200;33.5595945;21.9092815;7.5942301;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675479600;44.3668115;25.3847306;12.2158206;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675558800;54.6650946;25.3955587;19.2540267;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675623600;130.1142013;62.3589977;44.2983902;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675638000;218.7793805;58.3790618;104.8796266;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675648800;151.6947208;41.3418752;72.0038573;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672549200;19.5;12.5;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672588800;26.75;18.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672617600;17.75;14.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672635600;8.75;7.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672668000;49.0;28.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672675200;52.5;31.5;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672714800;54.0;40.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672725600;14.75;11.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672768800;30.25;18.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672801200;3.75;2.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672808400;2.75;2.25;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672819200;29.25;17.75;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672830000;35.5;18.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672930800;47.25;28.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672948800;26.25;20.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672956000;11.75;9.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672977600;4.75;4.25;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673017200;72.5;44.25;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673107200;36.25;26.0;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673110800;50.5;28.75;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673118000;33.0;22.5;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673179200;27.5;20.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673193600;48.0;29.25;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673222400;18.5;13.75;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673262000;79.5;38.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673294400;53.75;30.0;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673301600;31.5;19.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673326800;8.0;7.25;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673352000;73.25;36.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673402400;7.0;6.0;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673431200;68.75;33.75;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673445600;63.75;35.25;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673463600;37.5;21.75;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673470800;17.75;10.75;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673481600;5.25;3.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673503200;5.5;3.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673571600;5.0;3.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673575200;5.75;3.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673622000;66.0;32.25;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673715600;55.0;29.5;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673726400;56.25;34.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673769600;16.0;10.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673787600;52.5;29.0;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673809200;43.5;30.25;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673812800;40.25;26.0;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673816400;52.75;34.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673830800;15.0;10.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673838000;10.0;6.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1673845200;6.5;4.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674014400;29.25;20.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674025200;57.25;29.75;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674061200;122.75;51.0;47.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674064800;131.75;60.25;46.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674090000;72.0;39.75;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674100800;38.25;26.0;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674108000;172.75;50.75;79.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674259200;590.75;85.75;329.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674262800;448.5;70.75;246.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674352800;72.0;35.5;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674417600;132.25;52.75;51.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674435600;105.0;45.75;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674442800;80.5;44.5;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674525600;296.5;54.75;157.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674561600;367.5;74.5;191.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674594000;357.25;70.0;187.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674604800;132.75;43.75;58.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674651600;103.5;44.75;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674694800;30.5;16.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674738000;81.25;33.75;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674741600;77.5;32.25;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674766800;74.25;37.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674770400;45.25;23.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674864000;78.0;43.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674907200;67.25;37.75;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1674932400;93.0;47.75;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675011600;63.5;34.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675054800;16.25;12.5;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675112400;65.25;43.0;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675130400;19.0;12.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675137600;7.0;5.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675170000;47.25;25.75;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675202400;38.0;25.75;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675206000;36.25;23.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675742400;94.1900943;33.705156;39.3955017;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675760400;311.0883149;53.5351243;168.7175316;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1675749600;163.153251;34.7134684;84.1677645;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641020400;15.75;11.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641031200;19.5;15.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641045600;29.0;18.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641056400;33.0;22.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
